,weather_condition,wind_strength,temperature_c,rainfall_inches,humidity_percent,pressure_hpa,similarity
21,Sunny,Light Breeze,14.2,0.48,56.0,1014.6,0.999956760117693
362,Cloudy,Moderate Wind,13.6,0.08,56.4,1009.4,0.9999546770548091
166,Sunny,Gale,6.4,0.1,39.0,1019.3,0.9999510939596237
208,Sunny,Moderate Wind,4.7,0.05,39.4,1017.9,0.9999509809608599
339,Sunny,Calm,6.2,0.28,58.8,1017.7,0.999950586079178
293,Sunny,Moderate Wind,0.6,0.14,41.9,1020.2,0.9999481328654164
40,Sunny,Strong Wind,1.4,0.07,40.8,1018.2,0.9999462874237346
251,Sunny,Calm,-2.2,0.18,47.1,1018.9,0.999946253158029
254,Sunny,Moderate Wind,16.6,0.35,55.1,1014.4,0.9999458857095439
83,Sunny,Light Breeze,18.4,0.03,51.7,1014.2,0.999945016625035
268,Sunny,Moderate Wind,17.6,0.15,43.7,1015.0,0.9999448665100429
4,Sunny,Calm,12.0,1.09,38.6,1016.0,0.9999425772782173
6,Sunny,Calm,14.6,0.42,39.8,1014.7,0.999941563350954
119,Cloudy,Moderate Wind,19.0,0.68,47.2,1008.2,0.9999412001748901
209,Sunny,Strong Wind,19.2,0.06,48.3,1014.0,0.9999410261793618
269,Sunny,Calm,0.8,0.32,40.5,1018.5,0.9999396919267166
328,Cloudy,Light Breeze,9.7,0.02,59.6,1011.0,0.9999393044365122
360,Sunny,Strong Wind,1.4,0.51,58.0,1018.7,0.9999379548657427
149,Sunny,Calm,19.0,0.19,52.1,1013.7,0.9999374830304345
162,Cloudy,Light Breeze,7.5,0.2,58.9,994.3,0.9999371708423916
101,Cloudy,Light Breeze,3.8,0.35,59.3,1013.9,0.9999360700639711
173,Sunny,Light Breeze,-2.8,0.04,52.4,1019.6,0.9999359766212791
357,Cloudy,Calm,7.2,0.3,60.0,1010.6,0.9999353584138182
317,Sunny,Light Breeze,19.4,0.43,51.6,1013.7,0.9999347006750614
111,Sunny,Calm,13.7,0.23,38.4,1015.9,0.9999334079588931
13,Sunny,Strong Wind,18.4,0.44,54.6,1013.7,0.9999322514240774
167,Sunny,Gale,3.5,0.27,60.0,1019.2,0.9999306250966884
168,Sunny,Moderate Wind,5.1,0.73,37.2,1019.3,0.9999291287138994
310,Cloudy,Gale,10.3,0.01,60.4,1010.4,0.9999288872723414
329,Sunny,Calm,2.1,0.82,38.4,1018.6,0.9999288469916275
340,Cloudy,Gale,14.7,0.38,59.0,1013.8,0.9999277729806434
31,Sunny,Strong Wind,-1.8,0.86,56.4,1020.1,0.9999251732108424
207,Cloudy,Light Breeze,-0.6,0.37,57.6,1014.2,0.9999241966853323
194,Sunny,Moderate Wind,-2.8,0.45,42.6,1020.9,0.9999220171926583
190,Sunny,Light Breeze,0.1,1.05,39.1,1018.9,0.999921693990013
213,Sunny,Light Breeze,0.5,0.19,59.2,1019.4,0.9999209922976132
239,Sunny,Calm,10.5,0.22,61.4,1016.2,0.999920866641944
227,Sunny,Light Breeze,13.6,0.81,60.6,1015.4,0.9999179433896824
123,Sunny,Gale,-4.0,0.31,53.6,1018.8,0.9999177067652911
327,Cloudy,Moderate Wind,19.8,0.79,42.8,1006.6,0.9999175962471759
335,Sunny,Moderate Wind,14.4,0.11,60.2,1014.3,0.9999173547595271
130,Cloudy,Light Breeze,10.7,0.62,61.3,1010.3,0.9999169765881372
44,Sunny,Calm,12.0,0.6,36.0,1015.3,0.9999143764060111
151,Sunny,Light Breeze,18.6,0.39,57.1,1013.9,0.9999130419759684
350,Cloudy,Strong Wind,10.2,0.25,61.9,1010.7,0.9999108870023341
3,Cloudy,Light Breeze,21.6,0.62,49.3,1006.9,0.9999101100566354
242,Snowy,Light Breeze,12.5,0.05,61.2,1006.0,0.9999087897916981
255,Cloudy,Light Breeze,6.6,0.55,62.1,1010.3,0.9999087088231331
131,Sunny,Moderate Wind,8.6,0.07,62.6,1016.2,0.9999080847112718
299,Sunny,Calm,8.8,0.14,62.7,1017.7,0.9999078973752367
263,Cloudy,Calm,16.3,0.8,59.6,1008.3,0.9999058879650986
155,Sunny,Moderate Wind,8.2,0.14,62.8,1016.2,0.9999054855682497
147,Cloudy,Strong Wind,9.8,0.01,62.5,1011.1,0.9999039683232019
232,Cloudy,Light Breeze,8.4,1.29,62.6,1011.9,0.9999039130844655
24,Cloudy,Strong Wind,10.1,0.03,62.1,1004.6,0.9999032985305736
259,Sunny,Moderate Wind,12.1,0.29,35.1,1017.0,0.9999019136605957
318,Sunny,Moderate Wind,0.9,0.5,61.2,1018.7,0.9999017920294048
148,Sunny,Strong Wind,-5.2,0.09,44.0,1020.7,0.9999016201659224
133,Sunny,Gale,14.3,0.12,35.9,1017.0,0.9999015839391115
49,Sunny,Moderate Wind,-5.0,0.45,43.3,1020.2,0.9999006273990372
188,Cloudy,Moderate Wind,6.5,0.05,62.8,1011.7,0.9999003262209523
153,Cloudy,Gale,4.2,0.17,62.4,1012.7,0.9999002754362358
160,Sunny,Light Breeze,2.1,0.17,62.1,1018.9,0.9998987745570946
145,Sunny,Moderate Wind,-6.3,0.34,45.8,1020.7,0.9998939301855942
347,Sunny,Light Breeze,5.4,0.22,63.6,1018.4,0.9998925154676059
29,Sunny,Light Breeze,-1.8,0.05,60.2,1020.2,0.9998916404586379
211,Cloudy,Calm,19.5,0.4,58.2,1006.8,0.9998886572493751
333,Sunny,Light Breeze,9.1,0.09,33.6,1018.0,0.99988746816659
223,Sunny,Calm,-5.7,0.83,42.2,1020.6,0.9998846895465872
122,Sunny,Light Breeze,10.8,0.18,64.1,1016.3,0.9998840031574691
152,Sunny,Strong Wind,6.7,0.41,64.5,1019.1,0.9998827869930391
352,Cloudy,Gale,2.5,0.99,64.4,1033.1,0.9998817131929562
78,Sunny,Light Breeze,11.6,0.36,33.4,1016.7,0.9998799113727534
108,Sunny,Strong Wind,3.0,0.01,64.5,1028.9,0.9998796542546575
177,Sunny,Light Breeze,8.8,0.08,32.3,998.6,0.9998774704398463
47,Cloudy,Gale,20.0,0.06,37.7,1007.3,0.999874839451918
323,Sunny,Moderate Wind,0.8,0.0,63.4,1020.7,0.9998746417621442
14,Sunny,Light Breeze,7.6,0.34,32.6,1016.7,0.9998731337823418
244,Sunny,Moderate Wind,5.8,0.11,64.9,1016.5,0.999872570521979
30,Cloudy,Strong Wind,11.6,0.17,64.4,1010.6,0.9998715092015299
159,Rainy,Strong Wind,6.2,0.26,64.2,1002.4,0.9998704177096195
121,Rainy,Calm,15.2,0.51,63.9,1019.4,0.9998696389137058
342,Sunny,Strong Wind,7.9,0.16,65.5,1019.4,0.9998688315017059
186,Rainy,Strong Wind,9.1,0.13,64.7,1005.0,0.9998663898422451
127,Rainy,Light Breeze,10.7,0.02,64.4,1003.1,0.9998663806444426
289,Cloudy,Light Breeze,24.6,0.04,49.9,1004.8,0.9998643219963532
216,Sunny,Gale,10.0,0.26,65.5,1016.0,0.9998638318936811
109,Sunny,Moderate Wind,17.0,0.83,34.4,1014.8,0.9998628765646842
36,Sunny,Strong Wind,13.3,1.24,32.7,1016.1,0.9998619752872674
16,Sunny,Moderate Wind,11.6,0.1,65.5,1015.9,0.9998597273603097
281,Sunny,Moderate Wind,3.3,0.16,65.3,1018.1,0.9998590895658325
96,Cloudy,Moderate Wind,25.0,0.01,46.8,1005.7,0.9998583186397617
256,Snowy,Light Breeze,13.3,0.87,64.6,1007.1,0.9998572605782376
290,Sunny,Calm,-0.1,0.24,33.7,1020.2,0.9998549889505706
240,Snowy,Light Breeze,5.2,0.2,64.7,997.5,0.9998548041153202
344,Sunny,Moderate Wind,5.2,0.06,31.6,1018.9,0.9998516956006324
202,Sunny,Light Breeze,0.4,0.12,64.7,1018.9,0.9998513717566934
312,Sunny,Light Breeze,3.6,0.14,66.1,1019.5,0.9998490471659207
348,Sunny,Light Breeze,-5.9,0.37,38.2,1020.0,0.9998487170914424
237,Sunny,Light Breeze,13.4,0.61,31.7,1014.9,0.9998464814294412
222,Sunny,Calm,6.4,0.23,66.7,1017.8,0.9998458365944648
158,Sunny,Strong Wind,5.9,0.61,66.8,1017.8,0.9998430225710143
5,Sunny,Calm,2.4,1.04,66.1,1019.6,0.9998427405692666
201,Sunny,Light Breeze,10.6,0.22,30.8,1015.8,0.9998412721176685
212,Cloudy,Strong Wind,10.7,0.33,66.4,1010.2,0.9998408345272033
154,Snowy,Light Breeze,0.6,0.13,64.9,1008.7,0.9998396233045223
117,Sunny,Light Breeze,-1.2,0.51,64.7,1019.9,0.9998390280754745
56,Sunny,Moderate Wind,24.6,0.76,40.8,1011.8,0.9998386894360837
69,Snowy,Calm,4.0,0.48,66.1,1008.1,0.9998383552957799
39,Cloudy,Light Breeze,-2.8,0.08,63.4,1013.6,0.9998364483880489
257,Cloudy,Light Breeze,-6.9,0.34,59.4,1014.9,0.9998347836228304
253,Sunny,Strong Wind,1.5,0.06,66.9,1021.6,0.9998265299707193
246,Cloudy,Moderate Wind,1.5,0.07,66.4,1013.5,0.9998260864613061
236,Sunny,Light Breeze,-3.6,0.31,64.1,1020.4,0.9998239575292636
10,Sunny,Light Breeze,-10.0,0.01,42.8,1022.7,0.999822221448879
224,Sunny,Light Breeze,8.0,0.01,68.4,1017.2,0.9998162187999803
66,Sunny,Moderate Wind,17.7,0.02,65.7,1013.0,0.9998150217448741
42,Sunny,Calm,11.1,0.32,68.3,1016.6,0.9998133315182247
205,Sunny,Moderate Wind,4.2,0.09,29.5,1017.2,0.9998122067414177
84,Sunny,Calm,2.9,0.08,68.1,1020.0,0.9998116363388524
229,Cloudy,Strong Wind,8.7,0.21,68.4,1010.8,0.9998078914460528
48,Cloudy,Moderate Wind,-1.2,0.61,66.2,1012.9,0.9998076870570562
176,Cloudy,Moderate Wind,13.2,0.06,67.7,1009.6,0.9998073743474024
311,Sunny,Calm,21.1,0.13,33.5,1013.4,0.9998073667312106
297,Sunny,Moderate Wind,0.4,0.18,67.5,1019.0,0.9998054845313561
164,Sunny,Strong Wind,-5.8,0.69,34.5,1021.0,0.9998048075814039
38,Cloudy,Strong Wind,2.8,0.67,68.1,1013.3,0.9998027645849654
305,Snowy,Light Breeze,19.4,0.19,64.7,1003.6,0.9998023610719341
65,Cloudy,Calm,15.8,0.2,67.0,1007.5,0.9998013543410227
142,Cloudy,Strong Wind,0.8,1.1,66.9,1001.9,0.9997982803902962
341,Cloudy,Light Breeze,-1.5,0.1,66.6,1012.9,0.9997981479652355
72,Sunny,Strong Wind,-8.5,0.0,61.0,1021.4,0.9997978921357074
298,Cloudy,Light Breeze,-1.7,0.08,66.7,1014.4,0.999796249453164
128,Sunny,Light Breeze,3.1,0.09,69.1,1019.1,0.9997927583104754
15,Sunny,Calm,3.2,0.18,69.3,1019.2,0.9997895024720688
215,Sunny,Light Breeze,12.8,0.49,69.9,1025.8,0.9997890105365029
17,Cloudy,Moderate Wind,-10.0,1.76,59.4,1017.2,0.9997853909049828
85,Sunny,Moderate Wind,-7.0,1.3,63.9,1021.3,0.9997830423525509
195,Sunny,Moderate Wind,13.4,0.04,28.2,1015.2,0.9997828096948527
82,Sunny,Moderate Wind,2.3,0.2,69.4,1019.0,0.9997825600661269
32,Sunny,Light Breeze,5.6,0.16,70.0,1017.2,0.9997817159301761
124,Sunny,Strong Wind,0.8,0.22,69.1,1018.7,0.9997783891507156
37,Sunny,Moderate Wind,0.9,0.16,69.2,1019.6,0.9997783426424641
336,Rainy,Calm,16.1,0.49,67.6,1000.3,0.9997777302694003
315,Cloudy,Strong Wind,-0.8,0.23,68.1,1013.2,0.9997777024686234
175,Sunny,Gale,-8.6,0.72,62.7,1020.7,0.9997747474857317
252,Rainy,Light Breeze,3.5,0.61,69.3,1005.8,0.9997726381372462
163,Cloudy,Calm,-8.7,0.62,62.5,1017.1,0.9997724069629881
250,Sunny,Strong Wind,15.0,0.33,28.1,1014.5,0.9997717939982627
172,Cloudy,Light Breeze,6.6,0.4,70.4,1010.9,0.9997664276879307
286,Cloudy,Moderate Wind,6.3,0.48,70.5,1011.9,0.9997652468170722
302,Cloudy,Light Breeze,6.6,0.28,70.5,1011.5,0.9997652100841122
106,Cloudy,Gale,-0.7,0.3,68.8,1013.2,0.9997651605963479
189,Sunny,Strong Wind,-1.0,0.15,29.1,1031.6,0.9997638501009906
140,Snowy,Light Breeze,12.4,0.08,70.3,1006.5,0.9997542931094214
54,Cloudy,Moderate Wind,7.2,0.04,71.1,1010.4,0.99975134135708
231,Cloudy,Moderate Wind,-8.3,0.05,64.5,1017.1,0.9997508068763619
220,Cloudy,Light Breeze,4.4,0.09,71.2,1012.5,0.9997459075089012
171,Sunny,Strong Wind,-1.2,0.3,70.1,1021.1,0.9997457842963802
68,Sunny,Calm,-2.9,0.09,69.2,1019.4,0.9997444757549898
284,Cloudy,Light Breeze,-4.0,0.49,68.3,1013.3,0.9997411616276408
64,Sunny,Calm,20.1,0.07,28.8,1013.7,0.9997394449675087
132,Sunny,Calm,2.1,1.12,71.5,1019.1,0.9997379048042813
35,Rainy,Calm,7.7,0.1,71.2,1002.6,0.9997371639181853
320,Cloudy,Moderate Wind,4.9,0.93,71.7,1010.8,0.9997335901896567
354,Sunny,Moderate Wind,7.0,0.49,72.3,1016.1,0.9997332951444878
184,Sunny,Moderate Wind,0.0,0.18,71.2,1019.7,0.9997312350353207
19,Sunny,Moderate Wind,11.2,0.18,25.3,1016.3,0.9997292690595693
218,Cloudy,Light Breeze,-0.8,0.07,70.6,1013.7,0.9997284291828992
306,Cloudy,Strong Wind,0.1,0.14,71.0,1013.8,0.9997274796870316
138,Sunny,Strong Wind,7.6,0.24,24.8,1018.3,0.9997208576652046
245,Snowy,Calm,1.3,0.37,71.5,1009.2,0.999718072684509
180,Sunny,Light Breeze,18.3,0.58,26.6,1011.9,0.9997145390707292
241,Snowy,Light Breeze,5.2,0.33,72.5,1007.3,0.9997106583620198
307,Sunny,Calm,1.9,0.6,72.7,1019.1,0.9997105267656751
260,Cloudy,Light Breeze,5.7,0.61,72.9,1011.5,0.9997095281040815
157,Rainy,Gale,13.8,0.01,71.7,1002.0,0.9997086332705515
210,Cloudy,Strong Wind,-0.0,0.01,72.5,1020.9,0.9997047580268736
364,Snowy,Light Breeze,6.1,0.28,72.1,996.0,0.9997030566234552
141,Sunny,Strong Wind,3.5,1.68,73.4,1018.7,0.9997011775954754
103,Cloudy,Light Breeze,0.6,0.07,72.4,1013.0,0.9996988667914414
51,Rainy,Light Breeze,17.0,0.56,71.3,1000.3,0.9996916019697856
71,Sunny,Calm,13.8,0.18,24.1,1014.4,0.9996914464102049
143,Sunny,Strong Wind,13.4,0.32,73.8,1015.0,0.9996841422857
95,Cloudy,Calm,-3.9,0.13,71.4,1015.6,0.9996825658789217
309,Sunny,Light Breeze,7.7,0.2,23.4,1039.0,0.9996758920975838
279,Rainy,Calm,-3.0,0.4,71.6,1006.6,0.9996737343811238
90,Sunny,Light Breeze,3.2,0.25,74.6,1019.4,0.9996734058744632
139,Snowy,Moderate Wind,-5.0,0.38,71.0,1010.4,0.9996695334047605
247,Snowy,Moderate Wind,2.5,0.34,73.9,1009.1,0.9996685915371999
52,Snowy,Light Breeze,10.2,0.43,75.4,1021.0,0.9996668028425405
322,Cloudy,Light Breeze,25.0,0.07,68.3,1005.9,0.9996635642157011
193,Cloudy,Moderate Wind,-5.8,0.12,71.2,1015.8,0.9996632927775437
294,Sunny,Moderate Wind,-0.1,0.15,74.5,1020.3,0.9996563354685569
264,Rainy,Light Breeze,23.4,0.35,70.4,1004.8,0.9996434778779177
146,Cloudy,Light Breeze,-7.5,0.02,71.1,1016.7,0.9996425364379414
174,Cloudy,Calm,8.3,0.38,74.5,994.1,0.999640018597554
280,Rainy,Strong Wind,12.9,0.63,75.0,1001.7,0.999630385895409
343,Cloudy,Light Breeze,1.9,0.04,75.8,1014.1,0.9996261305882178
169,Cloudy,Moderate Wind,7.8,0.07,76.4,1012.2,0.9996255462225634
156,Cloudy,Light Breeze,4.7,1.32,76.3,1012.9,0.9996231343276932
59,Sunny,Calm,10.8,0.2,76.7,1015.4,0.9996208107495517
196,Rainy,Light Breeze,-2.6,1.05,74.4,1007.1,0.9996110353740636
125,Cloudy,Light Breeze,8.9,0.39,77.0,1011.5,0.9996075685922173
295,Cloudy,Light Breeze,14.5,0.36,76.2,1010.0,0.999606955809759
316,Cloudy,Light Breeze,4.7,0.28,77.0,1012.7,0.9996044615221257
332,Sunny,Moderate Wind,11.6,0.2,77.4,1016.1,0.9996009705250222
301,Cloudy,Light Breeze,10.1,0.02,77.0,1008.6,0.9995998824441741
261,Snowy,Light Breeze,13.5,0.25,76.4,1005.8,0.999598274457162
192,Snowy,Calm,-2.4,0.32,75.3,1009.1,0.9995941920584893
25,Rainy,Gale,23.2,0.34,73.1,1005.7,0.9995861275060303
43,Snowy,Strong Wind,-2.4,0.14,75.9,1008.8,0.9995777525239744
351,Rainy,Strong Wind,22.3,0.09,73.6,999.1,0.9995725902949917
345,Cloudy,Moderate Wind,15.2,0.34,78.6,1023.2,0.9995655268353209
187,Cloudy,Moderate Wind,-0.8,0.27,77.3,1013.5,0.9995646516710865
94,Rainy,Calm,2.8,0.03,77.8,1005.4,0.9995581061978165
77,Sunny,Light Breeze,-8.2,0.1,74.8,1022.2,0.9995567531083493
98,Sunny,Moderate Wind,5.1,0.15,79.5,1017.8,0.9995459558103644
326,Cloudy,Light Breeze,10.5,0.08,79.3,1010.2,0.9995363229020301
165,Rainy,Strong Wind,10.9,0.16,78.7,1002.9,0.9995359347271824
277,Cloudy,Light Breeze,6.9,0.46,79.6,1012.4,0.9995343123235392
120,Rainy,Strong Wind,12.5,0.24,78.7,1003.2,0.9995309797621915
291,Sunny,Light Breeze,0.8,0.0,79.4,1019.3,0.9995304927323161
150,Snowy,Calm,-10.0,0.61,74.3,1013.3,0.9995216465537419
363,Cloudy,Light Breeze,-3.2,0.07,78.4,1015.1,0.99951363179664
114,Cloudy,Moderate Wind,2.3,0.38,80.3,1013.0,0.999498607013147
358,Snowy,Moderate Wind,9.9,0.91,80.3,1006.4,0.9994974056056345
8,Cloudy,Moderate Wind,-10.0,0.43,75.7,1016.4,0.9994926705705461
204,Cloudy,Light Breeze,25.0,0.17,75.9,1007.1,0.9994895287951303
304,Rainy,Light Breeze,17.4,0.29,80.3,1018.6,0.9994886317030031
105,Sunny,Calm,0.7,0.03,81.2,1018.6,0.9994742919340118
274,Cloudy,Light Breeze,-3.0,1.13,77.4,983.7,0.9994713144948011
200,Cloudy,Moderate Wind,-1.9,0.06,80.4,1014.7,0.999467235945491
67,Rainy,Moderate Wind,0.9,0.26,81.0,1006.4,0.9994514165809921
226,Snowy,Moderate Wind,9.5,0.18,81.8,1006.2,0.9994498298268665
359,Cloudy,Moderate Wind,6.5,0.28,82.5,1010.3,0.9994373554434488
272,Rainy,Light Breeze,-5.8,2.23,78.0,988.2,0.9994268616778242
243,Sunny,Moderate Wind,0.9,0.01,82.8,1018.2,0.9994241736313845
110,Sunny,Gale,-10.0,0.02,78.8,1023.1,0.9994240487670559
275,Cloudy,Calm,-1.1,0.16,82.2,1013.2,0.9994144360883318
321,Rainy,Moderate Wind,14.5,0.01,82.1,1001.6,0.999408111176686
86,Rainy,Moderate Wind,3.0,0.05,82.8,1005.8,0.9994034804282963
349,Cloudy,Light Breeze,11.0,0.03,83.5,1010.0,0.9994005690819661
337,Rainy,Light Breeze,10.2,0.23,83.0,1002.0,0.9993967632309791
137,Rainy,Light Breeze,2.5,0.21,83.0,1005.9,0.9993943499340684
258,Cloudy,Light Breeze,7.1,0.21,84.5,1012.1,0.9993755809562835
338,Cloudy,Calm,3.7,0.11,84.4,1012.3,0.9993704320655523
104,Snowy,Gale,4.7,0.05,84.3,1007.5,0.9993639084128619
214,Rainy,Light Breeze,10.1,0.56,84.3,1002.2,0.9993519912729943
355,Cloudy,Strong Wind,17.6,0.24,83.7,1007.9,0.999348117605168
91,Rainy,Calm,10.6,0.0,84.9,1003.8,0.9993343608867609
75,Rainy,Calm,1.6,0.2,84.8,1005.9,0.9993263578985656
134,Snowy,Gale,-3.6,0.06,83.8,1009.5,0.9993253945993961
249,Rainy,Strong Wind,1.2,0.03,84.9,1005.6,0.9993192377770362
55,Snowy,Moderate Wind,-4.0,0.01,84.4,1012.2,0.9993079386703294
203,Rainy,Strong Wind,6.0,0.53,85.8,1005.0,0.9993060558659632
12,Rainy,Calm,5.1,0.2,86.3,1005.8,0.9992879015078856
324,Snowy,Light Breeze,1.1,0.31,86.2,1008.6,0.9992806397181815
92,Rainy,Light Breeze,19.8,0.12,84.4,1000.0,0.9992758437368219
185,Cloudy,Moderate Wind,5.2,0.22,87.2,1012.0,0.999274457973465
112,Snowy,Moderate Wind,15.0,0.37,86.3,1005.9,0.9992696669100374
27,Cloudy,Light Breeze,7.0,0.1,87.5,1012.3,0.9992678594868076
11,Snowy,Strong Wind,2.2,0.12,86.8,1008.8,0.9992660914922995
266,Cloudy,Strong Wind,1.4,0.07,87.4,1013.6,0.999254135226036
170,Cloudy,Strong Wind,0.7,0.29,87.3,1013.9,0.9992539680280754
267,Rainy,Moderate Wind,16.6,0.32,86.2,1001.1,0.9992453358346001
70,Rainy,Moderate Wind,5.4,0.11,87.6,1005.9,0.9992400109141825
129,Cloudy,Light Breeze,2.0,0.05,88.2,1013.0,0.9992258192055951
20,Cloudy,Strong Wind,-6.8,0.05,86.1,1015.0,0.9992198257947491
303,Cloudy,Light Breeze,-7.1,0.33,86.6,1015.1,0.9991977126139676
74,Rainy,Calm,3.7,0.15,88.4,1003.9,0.999196147592741
235,Rainy,Light Breeze,-5.2,0.91,88.0,1015.5,0.999173291169189
80,Rainy,Strong Wind,-5.3,0.45,86.2,992.8,0.9991642151984371
1,Snowy,Gale,1.6,0.29,89.6,1009.4,0.9991564831492902
7,Rainy,Calm,1.7,0.04,89.4,1006.3,0.9991541509990886
62,Rainy,Strong Wind,-1.3,0.35,89.2,1006.6,0.9991398460630847
325,Rainy,Light Breeze,13.4,0.68,90.2,1009.0,0.9991385112145478
248,Snowy,Calm,6.8,1.05,90.3,1006.2,0.9991363907974403
113,Rainy,Gale,-10.0,0.61,86.5,1008.9,0.9991339870242936
73,Rainy,Moderate Wind,17.2,0.02,89.1,1002.1,0.9991308063483603
314,Rainy,Strong Wind,-6.0,0.26,88.2,1007.5,0.9991280694916951
118,Rainy,Moderate Wind,-3.9,0.03,89.2,1007.6,0.9991160877411785
228,Rainy,Light Breeze,11.7,0.11,90.9,1003.4,0.9990961132806826
287,Cloudy,Moderate Wind,8.9,0.17,92.3,1011.3,0.9990735024524267
76,Rainy,Gale,-3.1,0.27,90.8,1009.3,0.9990667981585328
81,Cloudy,Gale,-5.4,0.01,90.9,1013.9,0.9990520937060243
230,Rainy,Light Breeze,4.4,0.01,92.1,1004.2,0.9990477598681127
278,Rainy,Light Breeze,17.4,0.25,91.1,1001.9,0.9990457038734376
219,Rainy,Moderate Wind,3.0,0.04,92.3,1006.0,0.9990401419553842
182,Snowy,Moderate Wind,-9.7,0.09,89.5,1012.4,0.9990371134598434
331,Rainy,Light Breeze,13.9,0.03,92.6,1001.3,0.9990047910227834
276,Rainy,Light Breeze,4.7,0.61,93.3,1004.3,0.9989969045561505
115,Rainy,Moderate Wind,2.0,0.49,92.0,986.2,0.9989672878763554
265,Rainy,Moderate Wind,2.1,0.34,94.2,1006.0,0.9989519684778306
313,Snowy,Gale,-1.4,0.15,94.2,1009.0,0.9989378028328088
34,Snowy,Moderate Wind,8.8,0.15,95.1,1006.3,0.9989303514625149
50,Snowy,Light Breeze,-9.2,0.44,92.5,1007.1,0.9989017007594618
161,Cloudy,Light Breeze,4.5,0.39,96.1,1011.0,0.9988985824798706
88,Rainy,Strong Wind,-10.0,0.29,92.7,1008.6,0.9988854573263845
292,Rainy,Light Breeze,0.0,0.12,95.5,1005.7,0.9988771496035241
271,Rainy,Moderate Wind,2.7,0.32,96.1,1005.2,0.9988651008698057
33,Snowy,Moderate Wind,1.2,0.31,94.6,988.8,0.9988529114782191
